client_id,client_type,client_status,external_client_reference,first_name,middle_name,last_name,preferred_name,date_of_birth,gender,sin_last4,marital_status,occupation,employer_name,primary_email,secondary_email,primary_phone,secondary_phone,preferred_contact_method,preferred_contact_time,language_preference,address_line_1,address_line_2,city,state_province,postal_code,country,address_type,is_primary_address,account_manager_id,client_segment,onboarding_date,offboarding_date,referral_source,relationship_start_date,relationship_end_date,kyc_status,kyc_completed_date,consent_marketing,consent_data_processing,consent_timestamp,privacy_policy_version_accepted,nternal_notes,client_tags,last_interaction_summary,created_at,created_by,updated_at,updated_by,deleted_at,record_version
C000571,,Active,EXT-4059,Ronald,Joseph,Webster,Ronald,2004-07-17,Non-Binary,3267,Common-law,"Designer, exhibition/display","Brown, Williams and Garcia",wyattsmith@hotmail.com,michelle14@hotmail.com,0540339200,,,Morning,French,943 Luna Ville,Suite 445,Matthewport,North Carolina,40143,Suriname,Home,True,AM019,Mass Affluent,2022-09-23 01:23:36.388477,,Other,2022-09-23 01:23:36.388477,,,2022-12-04 01:23:36.388477,,True,2022-09-29 01:23:36.388477,v2.9,Seem that whom history move suggest career. Letter article official hit call. Even memory public cell moment economic soon.,['fall'],Front traditional approach deep play prove whose.,2019-06-26 01:23:36.389303,User10,2025-01-03 01:23:36.389308,User5,,3
C000572,Corporate,Dormant,EXT-8458,Douglas,Erica,Brewer,,1959-09-04,Other,9075,Married,Heritage manager,Johnson-Pollard,fwright@hotmail.com,qnelson@perez-lewis.org,3083686638,+1-735-709-8516x920,Phone,Evening,,545 Huff Summit Apt. 808,,Kyleville,Colorado,68741,Cayman Islands,Mailing,False,AM004,Mass Affluent,2023-02-10 01:23:36.389589,,Friend,2023-02-10 01:23:36.389589,,,2023-03-28 01:23:36.389589,True,,2023-02-14 01:23:36.389589,v1.0,Same expert institution. Not movie again sport particularly during relate.,"['guy', 'argue']",Road quickly break avoid boy plan.,2017-12-23 01:23:36.390506,User1,2025-02-03 01:23:36.390511,User8,,4
C000573,,Dormant,EXT-8223,Jennifer,,Stephens,Jennifer,1990-04-04,Non-Binary,0809,,Personnel officer,Anderson-Mckenzie,hmarquez@gmail.com,briancline@holmes-patterson.org,649-492-8399x2276,686.964.2285x16073,Email,,,9261 Anthony View,Suite 633,Jonathanhaven,Delaware,59933,British Virgin Islands,,False,AM001,Retail,2025-10-28 01:23:36.390729,,Other,2025-10-28 01:23:36.390729,,Completed,2025-12-29 01:23:36.390729,False,True,2025-10-31 01:23:36.390729,v1.3,"Development later better surface notice alone anyone conference. Rest whom fast right half really respond. Two knowledge eye along.
Thing good sound who. Yard order require particular month explain.","['education', 'difficult', 'head']",,2023-06-09 01:23:36.391690,User10,2024-04-21 01:23:36.391698,User4,,1
C000574,,,EXT-1262,Jason,,Good,Jason,2005-05-30,Other,4235,Divorced,Metallurgist,,khill@yahoo.com,wrightabigail@bonilla-freeman.net,001-905-710-2751x852,001-074-907-6545x15793,,Morning,Spanish,82484 Mary Terrace,Suite 078,Port John,Minnesota,17987,Uzbekistan,Mailing,False,AM010,Retail,2021-06-04 01:23:36.391931,,Web,2021-06-04 01:23:36.391931,,Failed,,False,,2021-06-04 01:23:36.391931,v1.0,"Mean left six her. Mind back if agent save support investment.
Firm politics call. Well last lawyer continue market. Lead radio president Mr.","['put', 'want', 'notice', 'recently', 'hour']",Carry maintain author sea day police fight.,2025-06-24 01:23:36.392735,User3,2024-07-22 01:23:36.392740,User10,,5
C000575,,Dormant,EXT-1228,Amy,Ashley,Valenzuela,Amy,1981-03-11,Female,2515,Married,IT sales professional,Cardenas Group,jamesmanning@gmail.com,willislee@sherman.com,662.090.8510x2230,,Phone,Morning,English,94340 Cole Extensions Suite 047,,Garyland,South Dakota,32626,Congo,Work,True,AM010,High Net Worth,2024-10-19 01:23:36.392987,2029-06-29 01:23:36.392987,Web,2024-10-19 01:23:36.392987,2027-01-13 01:23:36.392987,,2025-01-01 01:23:36.392987,True,False,2024-10-29 01:23:36.392987,v3.1,Team person present month TV heart full. Summer full current red political college. Draw school medical prepare. Hit available bring provide early responsibility woman popular.,"['because', 'ask', 'minute', 'manager', 'imagine']",Drive itself information situation.,2022-08-20 01:23:36.393872,User7,2025-11-24 01:23:36.393878,User8,,3
C000576,,Inactive,EXT-9103,Diane,Amanda,Gonzales,Diane,1972-02-01,Non-Binary,0690,Common-law,Geographical information systems officer,Le Ltd,elizabeth18@hotmail.com,,(724)778-6962x14812,,,Afternoon,Other,0535 Peter Summit,,Elizabethview,Michigan,54115,Falkland Islands (Malvinas),Home,True,AM008,Mass Affluent,2025-08-18 01:23:36.394120,,Event,2025-08-18 01:23:36.394120,,Completed,2025-11-04 01:23:36.394120,True,True,2025-08-19 01:23:36.394120,v2.3,Light finish walk under child cup full. There ground throw kid so daughter share. Lot want administration quality believe shake easy couple.,['without'],Three stay bad.,2022-10-29 01:23:36.394571,User9,2024-11-20 01:23:36.394575,User5,,5
C000577,,Inactive,EXT-6633,Andrew,,Chapman,Andrew,1968-05-13,,6224,Widowed,Probation officer,Paul-Johnson,xthompson@gmail.com,woodshannon@thompson-beck.com,076.388.9760x8676,5830824959,Phone,,Other,44316 Reginald Ville,Apt. 278,Benjaminview,Washington,75799,Palestinian Territory,Work,False,AM017,Mass Affluent,2021-05-03 01:23:36.394743,,Event,2021-05-03 01:23:36.394743,,Pending,2021-07-27 01:23:36.394743,,,2021-05-09 01:23:36.394743,v1.6,"Audience suffer character often item. Follow current woman none.
Oil ability low brother hotel much team leave. Soldier century if father toward thus lawyer.",['admit'],Thought wide present professional dream sister sense appear.,2022-03-29 01:23:36.395657,User8,2025-06-10 01:23:36.395661,User2,,4
C000578,Individual,Prospect,EXT-1640,Elizabeth,Clinton,Williams,Elizabeth,1951-07-02,Female,0655,Widowed,,Carpenter PLC,michael27@malone.biz,,921-312-3190,001-552-964-0107x983,Text,,Other,188 Jeremy Path,,East Jaimeberg,Minnesota,23970,United Arab Emirates,Work,False,AM004,Mass Affluent,2025-10-18 01:23:36.395881,,Friend,2025-10-18 01:23:36.395881,,,2026-01-16 01:23:36.395881,False,True,2025-10-19 01:23:36.395881,v3.6,"Eye music college. Realize hold course environment whatever.
Cup understand each force. First break amount.","['then', 'ago']",Field matter place reduce population table boy consumer.,2021-06-01 01:23:36.396600,User2,2024-02-02 01:23:36.396605,User8,,3
C000579,Other,Dormant,EXT-6131,Cody,Kaitlyn,Butler,Cody,1961-01-13,Other,6574,Common-law,Theatre manager,"Moreno, Smith and Moore",matthewlara@yahoo.com,,+1-999-397-8527x27903,,Email,,French,90156 Dunn Keys,Apt. 544,Pinedaburgh,Idaho,57278,Bermuda,Mailing,False,AM011,Retail,2024-11-19 01:23:36.396826,,Other,2024-11-19 01:23:36.396826,,,2024-12-28 01:23:36.396826,,False,2024-11-22 01:23:36.396826,v2.5,Close hard cup national matter. Attention TV nor huge policy account. Take food her note already vote.,"['sister', 'listen', 'person', 'no', 'total']",Stage focus various defense positive understand decide.,2024-05-19 01:23:36.397620,User8,2025-10-23 01:23:36.397626,User6,,2
C000580,Other,Prospect,EXT-2248,Richard,April,Santos,Richard,1966-11-07,Non-Binary,3146,,Exercise physiologist,"Richards, Hamilton and Harper",orobbins@hotmail.com,douglaswagner@hotmail.com,644-665-8424,(901)736-8945x9088,,,French,985 Matthew Forge,,Crossmouth,New Hampshire,33286,Slovakia (Slovak Republic),,True,AM012,Retail,2023-10-10 01:23:36.397854,2033-04-03 01:23:36.397854,Other,2023-10-10 01:23:36.397854,,Pending,2023-10-25 01:23:36.397854,,,2023-10-11 01:23:36.397854,v2.4,Much anything me source new nearly. Government history strategy true institution life final. Respond mission floor discuss.,"['position', 'certain', 'wife']",Give police when return especially hospital note.,2021-11-17 01:23:36.398695,User1,2025-06-27 01:23:36.398699,User9,,4
C000581,Corporate,Prospect,EXT-7554,Thomas,Sharon,Hardin,Thomas,1959-01-14,Non-Binary,3489,Common-law,"Embryologist, clinical",Stewart LLC,kaitlynchapman@gmail.com,,533.284.1895x964,,Phone,Morning,,6406 Jeffrey Extensions Apt. 654,Suite 143,Jonesfurt,New York,34272,Dominica,Mailing,True,AM013,Mass Affluent,2024-11-17 01:23:36.398920,,Friend,2024-11-17 01:23:36.398920,,Pending,,False,False,2024-11-25 01:23:36.398920,v1.7,Expect a join pay visit small art. Whether effort heart night like.,"['born', 'couple', 'level', 'development']",Next full customer.,2023-06-11 01:23:36.399488,User5,2024-05-08 01:23:36.399493,User9,,4
C000582,Individual,Dormant,EXT-1184,Russell,Kathleen,Thompson,Russell,1999-11-29,,4466,Widowed,"Research officer, government",Arnold PLC,kayla31@gmail.com,,(175)183-1228,(312)530-1809,Phone,,,591 Shannon Glen Suite 204,,Jeanfort,Hawaii,61186,Kazakhstan,,True,AM001,Mass Affluent,2021-12-06 01:23:36.399733,,,2021-12-06 01:23:36.399733,,,2022-02-06 01:23:36.399733,False,True,2021-12-10 01:23:36.399733,v1.8,Parent buy herself look yeah. Draw moment mouth. Choice rock especially point central fine. Television land wall standard heart wife several baby.,"['term', 'avoid']",Carry call without he.,2023-03-03 01:23:36.400220,User6,2026-01-10 01:23:36.400225,User10,,3
C000583,Corporate,,EXT-9543,Christine,,Miller,Christine,1959-08-17,Non-Binary,0651,Common-law,"Pilot, airline",Manning Group,alexa73@willis.org,jsilva@douglas-silva.org,+1-634-022-4328x017,,,Afternoon,Spanish,21582 Johnson Center Apt. 536,,South Daniel,Rhode Island,27777,El Salvador,Work,False,AM001,,2026-01-16 01:23:36.400404,,Friend,2026-01-16 01:23:36.400404,,Completed,2026-04-07 01:23:36.400404,,,2026-01-22 01:23:36.400404,v3.7,Three dog why it car economy whatever. Agreement majority image purpose media despite. Occur account serious heart person. Nation though game onto significant shake they.,"['season', 'smile', 'quality', 'one']",Imagine fly way TV page.,2016-03-24 01:23:36.401295,User5,2024-02-26 01:23:36.401300,User6,,5
C000584,Corporate,Prospect,EXT-2566,Sarah,,Ellis,Sarah,1964-11-12,Non-Binary,9254,Common-law,Stage manager,,mosleyjoshua@hotmail.com,ssolomon@hotmail.com,822.758.2703x8276,+1-816-366-6838x1621,Email,Evening,French,618 Patricia Ports,Suite 342,Cookeborough,Wyoming,49100,Gibraltar,Mailing,False,AM010,High Net Worth,2021-04-01 01:23:36.401485,,Event,2021-04-01 01:23:36.401485,,Pending,2021-07-04 01:23:36.401485,False,,2021-04-04 01:23:36.401485,v2.4,"Avoid without option nice agent model. Financial six own usually five respond finally. Ahead leg she drug management return attack.
Task budget who. Break around coach not.","['team', 'nice', 'hear', 'list', 'about']",Pattern down rise feel.,2018-08-23 01:23:36.402128,User3,2024-12-29 01:23:36.402132,User6,,3
C000585,Individual,Active,EXT-5252,Elizabeth,Eddie,Stevens,Elizabeth,1985-02-22,,7497,,"Administrator, arts",Jones-Bailey,smithjodi@yahoo.com,jesseunderwood@gmail.com,(172)574-7865x5039,+1-592-717-3832x5232,Email,Morning,,3870 Jeffrey Springs,Apt. 143,Port Williamburgh,Virginia,18070,Colombia,Mailing,True,AM005,Retail,2021-10-23 01:23:36.402380,,,2021-10-23 01:23:36.402380,,Failed,2021-11-01 01:23:36.402380,False,False,2021-10-25 01:23:36.402380,v3.5,"Republican effort especially chance after difference. Defense feeling art.
Air every recently adult price. Language sign approach value trip.","['allow', 'fact']",Catch community by fill trouble energy positive we.,2020-07-08 01:23:36.403189,User4,2025-05-13 01:23:36.403194,User3,,1
C000586,Trust,Dormant,EXT-2972,Larry,Karina,Crawford,Larry,1971-07-08,Female,8596,,General practice doctor,,stokeselijah@hotmail.com,benjaminjensen@hotmail.com,001-138-206-7864x88898,(572)844-8562,,,,08408 Chase Mountain Suite 377,,New Kimberly,Montana,60547,Egypt,Mailing,True,AM016,Retail,2025-05-03 01:23:36.403429,,,2025-05-03 01:23:36.403429,,,2025-07-29 01:23:36.403429,,False,2025-05-05 01:23:36.403429,v2.1,,"['off', 'same']",Society list despite address strategy offer specific.,2024-02-11 01:23:36.404018,User7,2024-05-17 01:23:36.404022,User6,,3
C000587,Trust,Inactive,EXT-5832,Matthew,Richard,Greene,Matthew,1966-12-26,Male,4048,,,"Bennett, Brown and Rice",smithpatricia@campbell-farrell.org,,914.514.7158,,Phone,Morning,Spanish,175 Ryan Vista,Apt. 326,Kennedyhaven,Ohio,14033,Seychelles,Mailing,True,AM002,High Net Worth,2022-04-07 01:23:36.404245,,Event,2022-04-07 01:23:36.404245,,,2022-04-10 01:23:36.404245,False,,2022-04-15 01:23:36.404245,v1.3,"Food identify figure five. Remain pull different war.
I answer government at war decide no. Add a cup seven other until. Beat about myself to ago another.",[],Over attack member.,2025-05-02 01:23:36.405137,User5,2025-01-03 01:23:36.405141,User7,,1
C000588,Trust,Prospect,EXT-5229,Jennifer,Peter,Garcia,Jennifer,1962-04-17,Male,8478,,Retail buyer,,michaelking@sanchez.info,stephanieburke@yahoo.com,+1-862-882-9305x26260,,Email,Afternoon,Other,63764 Beck Cape,Suite 160,Nathanielburgh,Vermont,46463,Syrian Arab Republic,Mailing,True,AM020,High Net Worth,2024-03-26 01:23:36.405363,,,2024-03-26 01:23:36.405363,2024-05-13 01:23:36.405363,Failed,2024-04-16 01:23:36.405363,True,,2024-04-02 01:23:36.405363,v2.9,"Environment money enjoy evening season. Child manager still couple.
Happy require suddenly factor edge. Draw past again especially form increase.","['education', 'success', 'should']",,2023-03-03 01:23:36.406286,User3,2024-02-20 01:23:36.406291,User9,,1
C000589,Other,,,Walter,Heather,Jones,Walter,1970-05-06,Non-Binary,2551,Widowed,Health promotion specialist,Dixon-Miller,oscarrios@mercado.com,arhodes@terrell.com,354-246-0932,001-052-010-4448x97255,Phone,,,186 Larsen Extensions Apt. 601,Suite 162,Port Jamesfort,Nevada,92772,Greece,,False,AM020,Retail,2025-09-04 01:23:36.406525,,,2025-09-04 01:23:36.406525,2028-04-20 01:23:36.406525,Failed,2025-11-10 01:23:36.406525,False,False,2025-09-08 01:23:36.406525,v2.3,,['second'],House when way move dog together.,2016-07-18 01:23:36.407747,User2,2024-11-03 01:23:36.407751,User5,2024-03-24 01:23:36.406534,3
C000590,,,EXT-7393,Jon,April,Hartman,Jon,1985-10-06,,7882,Common-law,Chartered accountant,,hdavis@cook.com,lee79@love-turner.net,2533768894,,,Evening,French,429 Jones Ville Apt. 051,,Port Zacharystad,New Mexico,68814,Mauritius,Home,False,AM012,,2024-12-28 01:23:36.407988,,Other,2024-12-28 01:23:36.407988,,,,False,False,2025-01-05 01:23:36.407988,v2.4,"Station truth big close food able ten. Message various tax school soldier anyone act.
Son grow close single page election continue. Himself offer experience value.","['indicate', 'eat', 'animal']",Science nearly operation good song.,2018-04-01 01:23:36.408767,User1,2025-01-10 01:23:36.408772,User9,,1
C000591,Corporate,,EXT-2666,Timothy,Leonard,Smith,Timothy,1962-04-03,,1051,Single,Sports development officer,Brown-Sharp,kaitlinlogan@andrews.com,,001-445-359-7471,001-852-768-1212x4027,,Afternoon,French,53650 Felicia Lake Suite 790,,West Marybury,West Virginia,55500,Norfolk Island,Work,False,AM014,High Net Worth,2022-02-11 01:23:36.408990,,Friend,2022-02-11 01:23:36.408990,2024-05-21 01:23:36.408990,,2022-04-02 01:23:36.408990,True,,2022-02-13 01:23:36.408990,v1.6,"Yes card across central data try. Clear out rest job.
Old know same necessary. Moment capital there start why. Surface hospital market small or.","['image', 'fly', 'message']",Blue serve student meeting modern.,2020-06-15 01:23:36.409742,User10,2024-09-15 01:23:36.409747,User8,,5
C000592,Other,Inactive,EXT-6260,William,Jennifer,Sullivan,William,1991-05-26,Male,4863,Common-law,Electrical engineer,"Hunt, Gilbert and Lang",amy19@yahoo.com,richard66@berry.com,001-877-292-7855x16763,771-613-2114x02369,Email,,French,920 Parsons Trace,,Jesuschester,Minnesota,96395,Wallis and Futuna,Work,False,AM020,High Net Worth,2021-08-29 01:23:36.409999,,Event,2021-08-29 01:23:36.409999,,Failed,2021-09-26 01:23:36.409999,False,True,2021-09-04 01:23:36.409999,v1.9,Management certainly career mind close yeah section. Gun arrive under last late economic ever.,"['father', 'call', 'performance']",Health green condition point mission own same.,2019-08-15 01:23:36.410991,User7,2025-07-14 01:23:36.410995,User5,,4
C000593,Other,Prospect,EXT-6299,Hannah,,Hansen,Hannah,1955-09-03,Male,8159,Common-law,Quarry manager,Li-Adams,lmartin@gmail.com,leslie15@ruiz-garcia.com,620-531-8914x75078,,,Evening,French,8328 Hines Parkways,,New Ruben,Washington,43282,Norfolk Island,Home,False,AM012,Retail,2021-10-25 01:23:36.411169,,Web,2021-10-25 01:23:36.411169,,Pending,,False,,2021-10-26 01:23:36.411169,v3.8,,"['fear', 'treat', 'common', 'debate', 'degree']",Also political thank ground game away special.,2022-01-24 01:23:36.411975,User2,2025-12-08 01:23:36.411980,User5,,4
C000594,Trust,Active,EXT-7517,Christopher,Sara,Kline,Christopher,1950-04-23,Non-Binary,9914,Married,Plant breeder/geneticist,"Liu, Copeland and Jackson",sgray@hotmail.com,michaeloliver@hotmail.com,083.812.0886x7736,,,Afternoon,Spanish,0610 Harris Fort Suite 207,,Wardside,Pennsylvania,55780,Slovenia,,False,AM016,,2024-10-21 01:23:36.412214,,Event,2024-10-21 01:23:36.412214,,Completed,,,True,2024-10-23 01:23:36.412214,v2.8,Firm investment husband election imagine I rather. For fine several amount deal performance various. Where wide us deep face every.,['seem'],Accept at administration product open.,2021-02-08 01:23:36.413059,User6,2024-09-11 01:23:36.413063,User7,,2
C000595,,Active,EXT-1220,Deborah,Leslie,Tucker,Deborah,1953-03-21,Non-Binary,1618,Single,Statistician,Randolph-Lopez,dawn88@yahoo.com,,872-512-2177x0366,,Email,Evening,Spanish,050 Bailey Squares Suite 889,Suite 672,Port Davidfurt,Mississippi,33828,Liberia,Mailing,False,AM006,High Net Worth,2023-12-14 01:23:36.413282,,Web,2023-12-14 01:23:36.413282,,Pending,2024-01-30 01:23:36.413282,False,True,,v1.6,,"['nature', 'evening', 'four']",Bad shake return song best wall sister.,2023-01-12 01:23:36.413839,User10,2026-01-01 01:23:36.413846,User2,,4
C000596,Corporate,Dormant,EXT-7208,Victoria,,Hicks,Victoria,2000-07-04,Non-Binary,2966,Common-law,,Horn-Villarreal,duncanjonathan@gmail.com,,776.569.2381,,Text,Evening,English,735 Barrett Crossing,Apt. 597,Kimstad,California,25048,Russian Federation,Home,True,AM008,Mass Affluent,2021-09-18 01:23:36.414135,,Other,2021-09-18 01:23:36.414135,2022-03-31 01:23:36.414135,Pending,2021-11-24 01:23:36.414135,,True,2021-09-22 01:23:36.414135,v3.6,Within similar reach indeed environment result. Spend weight market onto lot technology. Later explain old reveal lose never listen.,"['enjoy', 'employee', 'professional', 'rest']",Eye news indicate clear resource read.,2020-08-29 01:23:36.414837,User8,2025-11-30 01:23:36.414842,User10,,3
C000597,Trust,Inactive,EXT-1539,Linda,Larry,Hendricks,,1955-10-05,Female,1100,Single,,"Jensen, Ayala and Le",wavila@gmail.com,derrick33@dunn-hickman.com,963-165-7208x8439,642.085.9515,,Evening,Other,16258 Palmer Land,,East Kaylastad,Maryland,52732,Oman,,True,AM015,Retail,2023-08-02 01:23:36.415067,,,2023-08-02 01:23:36.415067,,Completed,2023-08-16 01:23:36.415067,False,False,2023-08-08 01:23:36.415067,v2.3,"Wear style whole mother build. Area development ever get.
Everyone plan his. Single those if leader population generation election.",['strategy'],Benefit such case difference discover study trip.,2023-11-11 01:23:36.415992,User10,2025-07-20 01:23:36.415997,User9,,3
